site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
128855,-79.91666666666667,45.75,1,0,1,4.774468898773193,9.610979080200195,24.617971420288086,1080.877685546875,23.546499252319336,-15.493999481201172,39.040496826171875,7.182125091552734,-3.266124963760376,17.416749954223633,-9.102999687194824,1026,108,65,17.879196166992188,316,198,239,246,0,0,22,0,7,0,69,0,2,2
128856,-79.91666666666667,45.916666666666664,1,1,1,4.672031402587891,9.732812881469727,24.568347930908203,1091.0048828125,23.633251190185547,-15.982000350952148,39.61524963378906,7.142916679382324,-3.4274165630340576,17.39179229736328,-9.37387466430664,1006,107,61,17.92533302307129,310,193,244,227,0,1,14,0,4,0,74,0,6,2
128857,-79.91666666666667,46.083333333333336,1,0,1,4.332072734832764,10.653061866760254,25.17978286743164,1123.999267578125,24.656749725341797,-17.651248931884766,42.30799865722656,7.119041442871094,-4.304416656494141,17.41462516784668,-10.093708038330078,979,105,56,18.7410831451416,300,183,249,211,0,0,8,0,3,0,82,0,6,2
128858,-79.91666666666667,46.25,0,0,1,4.36871862411499,10.016520500183105,23.729785919189453,1139.4482421875,24.617250442504883,-17.5935001373291,42.210750579833984,13.226166725158691,-4.661458492279053,17.698165893554688,-10.142208099365234,948,101,53,18.616952896118164,288,178,247,200,0,0,6,0,3,0,28,0,62,2
128859,-79.91666666666667,46.416666666666664,1,1,1,3.8674685955047607,10.806437492370605,25.022287368774414,1151.8267822265625,24.633249282836914,-18.554000854492188,43.18724822998047,12.529250144958496,-4.8601250648498535,17.25554084777832,-10.951708793640137,957,102,53,18.475194931030273,291,181,258,197,1,4,19,0,7,0,63,2,4,1
128860,-79.91666666666667,46.583333333333336,1,1,1,3.3644790649414062,11.024666786193848,25.184846878051758,1160.3690185546875,24.2814998626709,-19.493499755859375,43.775001525878906,12.034791946411133,-5.262958526611328,16.828582763671875,-11.626999855041504,949,101,52,18.77552604675293,289,179,263,192,0,0,11,0,5,0,80,0,4,1
128861,-79.91666666666667,46.75,1,1,1,3.0369062423706055,10.89872932434082,24.742847442626953,1171.3306884765625,23.96150016784668,-20.08650016784668,44.04800033569336,11.851333618164062,-5.6428751945495605,16.66783332824707,-12.09737491607666,931,97,51,18.5954647064209,283,177,264,187,0,0,4,0,2,0,82,0,11,2
128862,-79.91666666666667,46.916666666666664,1,1,0,2.7434167861938477,10.921374320983887,24.535247802734375,1183.1397705078125,23.792499542236328,-20.72049903869629,44.51300048828125,11.693083763122559,-5.965708255767822,16.51883316040039,-12.562582969665527,910,96,49,19.3988037109375,278,172,261,179,0,0,3,0,1,0,81,0,14,2
128863,-79.91666666666667,47.083333333333336,0,0,0,2.5339479446411133,11.17981243133545,24.738887786865234,1196.23095703125,23.84549903869629,-21.34575080871582,45.19124984741211,11.484916687011719,-6.147458076477051,16.452749252319336,-12.981249809265137,885,94,47,20.217334747314453,271,167,261,171,0,0,5,0,3,0,80,0,12,2
128864,-79.91666666666667,47.25,0,0,0,2.260906219482422,11.160478591918945,24.54794692993164,1205.3724365234375,23.69300079345703,-21.770999908447266,45.4640007019043,15.340958595275879,-12.132999420166016,16.281333923339844,-13.376041412353516,868,92,46,20.303852081298828,267,166,260,166,0,0,4,0,2,0,82,0,12,2
128865,-79.91666666666667,47.416666666666664,0,0,0,2.3311145305633545,11.294937133789062,24.743011474609375,1208.7376708984375,23.874250411987305,-21.774749755859375,45.64900207519531,15.386750221252441,-13.389166831970215,16.34662437438965,-13.389166831970215,833,91,43,21.438684463500977,262,156,253,156,0,0,7,0,4,0,82,0,8,1
128866,-79.91666666666667,47.583333333333336,0,1,1,2.3096041679382324,11.616291999816895,25.131793975830078,1226.433837890625,24.212749481201172,-22.008750915527344,46.221500396728516,15.436249732971191,-13.652125358581543,16.483125686645508,-13.652125358581543,813,91,43,21.360488891601562,258,154,247,154,2,15,18,0,8,0,56,0,1,0
128867,-79.91666666666667,47.75,1,1,1,2.1929163932800293,11.791083335876465,25.239789962768555,1238.0489501953125,24.250999450683594,-22.46525001525879,46.71624755859375,15.401457786560059,-13.944292068481445,16.463083267211914,-13.944292068481445,808,90,43,20.997770309448242,256,155,245,155,3,30,22,0,9,0,36,1,0,0
128868,-79.91666666666667,47.916666666666664,0,0,0,1.9638956785202026,11.849749565124512,25.261951446533203,1239.4415283203125,24.0362491607666,-22.87125015258789,46.907501220703125,15.182332992553711,-6.863458633422852,16.238290786743164,-14.226083755493164,824,90,45,21.685686111450195,264,154,255,165,1,8,20,0,10,0,61,0,0,0
128869,-79.91666666666667,48.083333333333336,0,0,0,1.5554791688919067,11.640542030334473,24.800748825073242,1249.3248291015625,23.63450050354004,-23.30175018310547,46.936248779296875,14.932458877563477,-7.348124980926514,16.024625778198242,-14.729083061218262,863,95,50,21.797897338867188,276,157,268,182,0,0,16,0,8,0,73,0,3,1
128870,-79.91666666666667,48.25,1,1,0,1.2444583177566528,11.705708503723145,24.942113876342773,1249.21923828125,23.33074951171875,-23.600749969482422,46.93149948120117,14.637624740600586,-7.683000087738037,15.721833229064941,-15.044374465942383,873,98,49,23.860519409179688,285,153,277,182,0,0,9,0,6,0,80,0,5,1
128871,-79.91666666666667,48.416666666666664,0,0,0,1.1120831966400146,11.786458015441895,24.99964714050293,1255.496337890625,23.285249710083008,-23.861249923706055,47.14649963378906,14.547332763671875,-7.85045862197876,15.652416229248047,-15.291000366210938,866,99,46,26.584226608276367,291,145,282,173,0,0,8,0,5,0,86,0,1,0
128872,-79.91666666666667,48.583333333333336,1,0,1,1.1259685754776,11.740437507629395,24.867616653442383,1260.6103515625,23.292499542236328,-23.91925048828125,47.21175003051758,14.640082359313965,-7.948999881744385,15.712666511535645,-15.34262466430664,850,99,43,28.768600463867188,292,137,282,164,0,0,5,0,3,0,76,0,16,1
128875,-79.91666666666667,49.083333333333336,0,0,0,0.3409270644187927,11.995270729064941,25.038921356201172,1280.62646484375,22.993999481201172,-24.912500381469727,47.90650177001953,14.068374633789062,-8.893791198730469,15.154624938964844,-16.380666732788086,851,105,38,34.041831970214844,307,123,292,153,0,0,13,0,10,0,76,0,1,0
128876,-79.91666666666667,49.25,1,0,0,0.23845846951007843,12.02983283996582,25.040372848510742,1284.6763916015625,22.91900062561035,-25.12274932861328,48.041748046875,13.99245834350586,-9.036083221435547,15.073458671569824,-16.560375213623047,847,107,37,35.252769470214844,309,120,292,150,0,0,15,0,13,0,71,0,0,0
128877,-79.91666666666667,49.416666666666664,0,0,0,0.15309368073940277,11.855437278747559,24.65170669555664,1289.6507568359375,22.849498748779297,-25.242250442504883,48.09175109863281,13.993249893188477,-9.16379165649414,15.072041511535645,-16.69820785522461,842,107,35,36.23219299316406,310,117,291,146,0,0,21,0,17,0,60,0,2,0
128880,-79.91666666666667,49.916666666666664,0,0,1,-0.33061474561691284,11.49872875213623,23.92702293395996,1300.759765625,22.447999954223633,-25.609500885009766,48.05750274658203,13.673707962036133,-9.92650032043457,14.733083724975586,-17.262332916259766,836,110,33,37.4366340637207,309,115,289,140,0,0,20,0,20,0,54,0,6,1
128881,-79.91666666666667,50.083333333333336,0,0,0,-0.34155210852622986,11.424354553222656,23.756319046020508,1304.33203125,22.468000411987305,-25.621749877929688,48.089752197265625,13.718208312988281,-9.983750343322754,14.739583015441895,-17.31825065612793,821,110,32,38.29410171508789,305,112,286,135,0,0,28,0,25,0,43,0,3,1
129175,-79.75,44.083333333333336,1,1,1,6.365979194641113,10.080625534057617,26.416385650634766,1032.5499267578125,25.936250686645508,-12.224249839782715,38.160499572753906,18.12820816040039,-6.168874740600586,18.59691619873047,-6.515041351318359,816,82,49,18.02745246887207,240,155,239,160,1,53,20,0,2,0,19,6,0,0
129176,-79.75,44.25,1,1,1,6.158937454223633,10.072208404541016,26.143585205078125,1043.44580078125,25.809249877929688,-12.717249870300293,38.5265007019043,18.01154136657715,-6.525708198547363,18.4980411529541,-6.842583656311035,846,86,51,17.463436126708984,244,163,241,172,1,46,19,0,1,0,26,7,0,0
129177,-79.75,44.416666666666664,1,1,1,6.174343585968018,10.01868724822998,25.98712730407715,1048.9141845703125,25.79800033569336,-12.754500389099121,38.5525016784668,8.765166282653809,-2.258125066757202,18.575124740600586,-6.927833080291748,908,97,54,17.136472702026367,265,172,244,203,1,19,18,0,2,0,40,19,2,0
129178,-79.75,44.583333333333336,1,0,1,5.821364402770996,9.826812744140625,25.608829498291016,1050.6871337890625,25.158750534057617,-13.21399974822998,38.37274932861328,8.4142913818359375,-2.5331249237060547,18.200166702270508,-7.385833263397217,983,100,58,16.691120147705078,287,186,244,244,0,18,17,0,2,0,60,1,1,0
129179,-79.75,44.75,1,1,1,6.0025835037231445,9.589375495910645,25.053232192993164,1051.0341796875,25.0625,-13.213500022888184,38.2760009765625,-3.65708327293396,-2.369333505630493,18.37554168701172,-7.227375030517578,1020,105,62,18.115938186645508,310,194,237,273,0,8,15,0,2,0,45,3,26,2
129180,-79.75,44.916666666666664,1,0,1,5.888978958129883,9.544833183288574,24.930511474609375,1049.778076171875,24.759000778198242,-13.526749610900879,38.28575134277344,-3.7755415439605713,-2.452000141143799,18.23674964904785,-7.356916427612305,1043,109,65,18.780824661254883,322,201,235,286,0,0,13,0,3,0,67,1,15,4
129181,-79.75,45.083333333333336,1,0,1,5.584750175476074,9.71583366394043,25.26020622253418,1050.9915771484375,24.40625,-14.056750297546387,38.4630012512207,-4.267208099365234,-2.5710833072662354,17.91200065612793,-7.781458377838135,1071,114,69,18.96426773071289,330,211,235,293,0,0,16,0,4,0,69,0,10,2
129182,-79.75,45.25,1,0,1,5.3245415687561035,9.742833137512207,25.22057342529297,1055.2825927734375,24.111499786376953,-14.519000053405762,38.63050079345703,1.2886250019073486,-2.811708450317383,17.69854164123535,-8.112250328063965,1071,114,70,19.13418197631836,330,212,234,289,0,1,11,0,2,0,67,0,18,2
129183,-79.75,45.416666666666664,1,0,1,4.924510478973389,9.884270668029785,25.293697357177734,1069.6456298828125,23.865249633789062,-15.212750434875488,39.077999114990234,7.342416763305664,-3.1034164428710938,17.43891716003418,-8.772208213806152,1067,109,69,18.576162338256836,325,210,237,277,0,1,14,0,4,0,76,0,5,2
129184,-79.75,45.583333333333336,0,1,1,4.726437568664551,9.884583473205566,25.15241241455078,1076.2955322265625,23.663000106811523,-15.635749816894531,39.29875183105469,7.151833534240723,-3.323333263397217,17.309999465942383,-9.083333015441895,1044,109,67,17.856069564819336,321,202,242,255,0,0,12,0,3,0,79,0,6,2
129185,-79.75,45.75,1,1,1,4.481322765350342,9.893521308898926,24.95008659362793,1084.553466796875,23.540250778198242,-16.113000869750977,39.65325164794922,6.869208335876465,-3.587958335876465,17.17829132080078,-9.424792289733887,1020,109,62,18.24439811706543,316,193,248,234,0,0,11,0,4,0,81,0,4,2
129186,-79.75,45.916666666666664,0,0,1,4.443687438964844,9.965916633605957,24.881200790405273,1095.330322265625,23.641000747680664,-16.413000106811523,40.05400085449219,6.866208076477051,-3.6560418605804443,17.21587562561035,-9.662750244140625,996,108,57,18.945886611938477,308,187,253,213,0,1,11,0,3,0,83,0,3,1
129187,-79.75,46.083333333333336,0,1,1,4.328343868255615,10.433520317077637,24.805688858032227,1125.468505859375,24.568750381469727,-17.492250442504883,42.06100082397461,12.816749572753906,-4.280083179473877,17.444000244140625,-10.122666358947754,965,105,53,19.93922233581543,296,178,255,198,0,0,9,0,4,0,76,0,10,2
129188,-79.75,46.25,0,0,1,4.3519062995910645,9.72364616394043,23.31236457824707,1132.2535400390625,24.38800048828125,-17.322250366210938,41.71025085449219,13.34262466430664,-4.743041515350342,17.61224937438965,-10.019291877746582,935,101,50,20.082548141479492,288,173,255,187,0,0,3,0,1,0,20,0,75,1
129189,-79.75,46.416666666666664,1,1,1,3.739760398864746,10.63381290435791,24.834186553955078,1144.750244140625,24.315500259399414,-18.50374984741211,42.819252014160156,12.399083137512207,-4.932458400726318,17.04487419128418,-10.99929141998291,954,104,51,20.249868392944336,294,176,267,189,0,0,9,0,5,0,75,0,11,0
129190,-79.75,46.583333333333336,1,1,1,3.242927074432373,10.796187400817871,24.88675880432129,1158.33984375,23.989749908447266,-19.39150047302246,43.381248474121094,11.95170783996582,-5.401166915893555,16.699209213256836,-11.708374977111816,958,102,51,19.848798751831055,292,177,274,190,0,0,7,0,4,0,84,0,6,1
129191,-79.75,46.75,1,1,1,3.026562452316284,10.844666481018066,24.693971633911133,1171.515869140625,23.944499969482422,-19.971750259399414,43.91625213623047,11.839500427246094,-5.6676249504089355,16.656583786010742,-12.11258316040039,941,99,51,19.46616554260254,287,177,272,186,0,0,6,0,3,0,79,0,12,2
129192,-79.75,46.916666666666664,1,1,1,2.7340521812438965,11.013978958129883,24.671234130859375,1186.0662841796875,23.89299964904785,-20.75,44.64299774169922,11.6135835647583,-5.956166744232178,16.53037452697754,-12.625541687011719,921,96,49,20.196128845214844,282,172,271,179,0,0,5,0,3,0,84,0,9,2
129193,-79.75,47.083333333333336,1,1,1,2.5760834217071533,11.073333740234375,24.576549530029297,1197.8785400390625,23.895000457763672,-21.161500930786133,45.05650329589844,11.550333023071289,-6.1766252517700195,16.517292022705078,-12.949458122253418,896,94,47,20.638704299926758,275,169,268,171,0,0,5,0,3,0,79,0,13,2
129194,-79.75,47.25,0,1,0,2.362802028656006,11.156562805175781,24.514394760131836,1207.717529296875,23.785999298095703,-21.72425079345703,45.510250091552734,15.430291175842285,-12.085332870483398,16.396249771118164,-13.3125,875,93,45,21.5339298248291,270,163,266,164,0,0,6,0,3,0,83,0,8,2
129195,-79.75,47.416666666666664,1,1,0,2.472249984741211,11.322416305541992,24.67106819152832,1218.8482666015625,24.13825035095215,-21.7552490234375,45.89350128173828,15.607832908630371,-12.12541675567627,16.597875595092773,-13.361624717712402,842,91,42,22.86113929748535,267,154,260,154,1,4,19,0,9,0,62,1,6,1
129196,-79.75,47.583333333333336,1,1,1,2.572624921798706,11.763750076293945,25.394914627075195,1237.07080078125,24.627500534057617,-21.695749282836914,46.32324981689453,15.7542085647583,-13.535791397094727,16.817541122436523,-13.535791397094727,814,90,41,22.67489242553711,260,150,250,150,4,38,25,0,8,0,22,2,0,0
129197,-79.75,47.75,1,1,1,2.3564581871032715,11.86483383178711,25.404319763183594,1238.86767578125,24.41950035095215,-22.284500122070312,46.704002380371094,15.54195785522461,-12.49162483215332,16.604291915893555,-13.819666862487793,812,90,41,23.054187774658203,262,150,252,151,3,32,23,0,10,0,31,1,0,1
129198,-79.75,47.916666666666664,0,0,1,1.8993645906448364,11.511604309082031,24.788389205932617,1232.466064453125,23.745750427246094,-22.693750381469727,46.43949890136719,15.11229133605957,-6.9345831871032715,16.1510009765625,-14.177499771118164,841,94,44,23.17405128479004,272,154,263,163,0,1,10,0,5,0,79,0,5,1
129199,-79.75,48.083333333333336,0,0,0,1.6183853149414062,11.483854293823242,24.69407081604004,1238.689208984375,23.47599983215332,-23.028499603271484,46.50450134277344,14.903499603271484,-7.284542083740234,15.95324993133545,-14.524083137512207,864,98,46,23.647502899169922,281,155,272,171,0,0,11,0,5,0,77,0,6,1
129200,-79.75,48.25,1,0,0,1.3379688262939453,11.546687126159668,24.735172271728516,1247.40673828125,23.344499588012695,-23.336750030517578,46.681251525878906,14.708791732788086,-7.6184163093566895,15.805874824523926,-14.914375305175781,874,101,46,26.051372528076172,291,148,282,173,0,1,10,0,5,0,80,0,5,1
129201,-79.75,48.416666666666664,1,0,1,1.1861562728881836,11.7223539352417,25.00795555114746,1252.35107421875,23.303749084472656,-23.570749282836914,46.87449645996094,14.586957931518555,-7.814749717712402,15.696499824523926,-15.159124374389648,870,102,44,27.86172866821289,296,144,286,168,0,0,12,0,7,0,79,0,2,0
129202,-79.75,48.583333333333336,0,1,0,1.1597394943237305,11.444229125976562,24.460798263549805,1258.0543212890625,23.190250396728516,-23.59575080871582,46.78600311279297,14.687333106994629,-7.956542015075684,15.76270866394043,-15.232542037963867,855,101,42,29.53898048400879,296,137,284,161,0,0,7,0,4,0,65,0,24,1
129203,-79.75,48.75,0,0,1,0.9479167461395264,11.4417085647583,24.376605987548828,1262.4189453125,23.164751052856445,-23.772499084472656,46.93724822998047,14.610750198364258,-8.245291709899902,15.651500701904297,-15.4732084274292,846,103,39,32.338748931884766,300,127,286,155,0,0,6,0,4,0,67,0,23,1
129206,-79.75,49.25,0,0,0,0.2722291350364685,11.986499786376953,24.980201721191406,1285.0689697265625,22.962749481201172,-25.021249771118164,47.98400115966797,14.021624565124512,-9.032291412353516,15.117250442504883,-16.51824951171875,854,109,36,36.11884689331055,313,119,294,148,0,0,21,0,19,0,60,0,0,0
129207,-79.75,49.416666666666664,1,0,0,0.2215832769870758,11.907041549682617,24.746660232543945,1289.56494140625,22.968000411987305,-25.147750854492188,48.115753173828125,14.02833366394043,-9.121874809265137,15.118541717529297,-16.63654136657715,846,109,34,37.37409591674805,314,115,294,144,0,0,20,0,20,0,59,0,0,0
129210,-79.75,49.916666666666664,0,0,0,-0.17513540387153625,11.31627082824707,23.7624454498291,1292.8255615234375,22.354249954223633,-25.26824951171875,47.62249755859375,13.745041847229004,-9.72379207611084,14.779125213623047,-17.022417068481445,831,110,32,38.17266082763672,309,112,290,138,0,0,15,0,16,0,65,0,4,1
129211,-79.75,50.083333333333336,0,0,0,-0.28959372639656067,11.178604125976562,23.4982852935791,1295.70458984375,22.30150032043457,-25.27050018310547,47.571998596191406,13.688041687011719,-9.897416114807129,14.727624893188477,-17.148792266845703,823,111,31,39.0048942565918,308,110,289,134,1,0,22,0,21,0,48,0,6,1
129217,-79.75,51.083333333333336,0,0,1,-0.0023054603952914476,10.091412544250488,22.084564208984375,1274.4598388671875,21.33299446105957,-24.361421585083008,45.69441604614258,13.724576950073242,-15.543570518493652,14.318062782287598,-16.75909423828125,714,99,23,42.06692123413086,273,93,253,102,0,0,27,0,21,0,46,0,6,1
129218,-79.75,51.25,1,0,1,-0.07998743653297424,9.837499618530273,21.707260131835938,1276.1121826171875,21.172727584838867,-24.146211624145508,45.318939208984375,13.683080673217773,-15.72171688079834,14.252903938293457,-16.79633903503418,702,97,22,41.882137298583984,267,91,248,99,2,8,51,0,27,0,10,0,2,1
129219,-79.75,51.416666666666664,0,0,1,-0.1971665769815445,9.529666900634766,21.15635108947754,1274.0865478515625,21.1560001373291,-23.88800048828125,45.04399871826172,13.72266674041748,-15.823332786560059,14.256667137145996,-16.790000915527344,695,96,22,42.060604095458984,264,89,245,97,4,3,57,0,20,0,11,0,5,3
129505,-79.58333333333333,44.083333333333336,1,1,1,6.394218921661377,9.636187553405762,25.501667022705078,1031.651611328125,25.7450008392334,-12.041500091552734,37.7864990234375,18.146583557128906,-6.105666637420654,18.637542724609375,-6.4720001220703125,836,87,50,19.245786666870117,251,156,250,160,1,38,20,0,2,0,27,12,0,0
129506,-79.58333333333333,44.25,1,1,1,6.2651143074035645,9.6685209274292,25.31440544128418,1040.213623046875,25.613000869750977,-12.580750465393066,38.19375228881836,18.123750686645508,-6.460333347320557,18.546125411987305,-6.653958320617676,863,88,51,18.32942771911621,253,163,249,171,0,30,18,0,2,0,27,8,15,1
129507,-79.58333333333333,44.416666666666664,1,1,1,6.128885269165039,9.599478721618652,25.080121994018555,1042.8626708984375,25.403499603271484,-12.871749877929688,38.27524948120117,14.492082595825195,-2.599083185195923,18.418249130249023,-6.80216646194458,903,94,53,17.69387435913086,261,171,250,192,0,22,16,0,2,0,28,9,23,0
129508,-79.58333333333333,44.583333333333336,1,1,1,5.621624946594238,9.798291206359863,25.299135208129883,1059.948974609375,25.066749572753906,-13.663000106811523,38.72975158691406,-4.135708332061768,-2.8142082691192627,18.100791931152344,-7.703791618347168,1006,103,61,16.145700454711914,290,192,251,250,0,21,22,0,2,0,51,2,2,0
129509,-79.58333333333333,44.75,1,1,1,5.828750133514404,10.073875427246094,25.73953628540039,1061.3154296875,25.233749389648438,-13.904000282287598,39.13774871826172,-4.052000045776367,-2.4477083683013916,18.28066635131836,-7.629833221435547,1031,106,63,17.643787384033203,312,197,243,273,0,15,22,0,3,0,59,1,1,1
129510,-79.58333333333333,44.916666666666664,1,1,1,5.636166572570801,10.061124801635742,25.662044525146484,1061.2296142578125,24.88374900817871,-14.322500228881836,39.20624923706055,-4.327416896820068,-2.5872082710266113,18.05095863342285,-7.865416526794434,1061,109,66,18.161544799804688,323,204,244,282,0,0,15,0,4,0,75,0,6,3
129511,-79.58333333333333,45.083333333333336,1,1,1,5.527500152587891,10.004416465759277,25.656131744384766,1050.0162353515625,24.56974983215332,-14.424500465393066,38.9942512512207,-4.109333515167236,-2.8343749046325684,17.840749740600586,-7.753208637237549,1059,109,68,17.697309494018555,319,208,241,280,0,0,10,0,2,0,53,1,35,3
129512,-79.58333333333333,45.25,1,1,1,5.0561981201171875,10.206645965576172,25.94206428527832,1058.5926513671875,24.21725082397461,-15.126749992370605,39.34400177001953,7.576624870300293,-3.0625832080841064,17.463167190551758,-8.436541557312012,1067,108,69,17.606590270996094,320,210,243,277,0,1,7,0,2,0,78,0,12,2
129513,-79.58333333333333,45.416666666666664,0,0,1,4.584875106811523,10.243416786193848,25.83182716369629,1074.16162109375,23.856748580932617,-15.797499656677246,39.65424728393555,6.932458400726318,-3.441999912261963,17.164749145507812,-9.154916763305664,1064,112,68,17.661283493041992,325,206,249,265,0,0,12,0,4,0,81,0,3,2
129514,-79.58333333333333,45.583333333333336,1,1,1,4.5189690589904785,10.217562675476074,25.595256805419922,1082.4989013671875,23.790250778198242,-16.129499435424805,39.91975021362305,6.911041736602783,-3.5461668968200684,17.17449951171875,-9.371541976928711,1033,110,64,17.569128036499023,318,198,250,243,0,1,10,0,2,0,80,0,7,2
129515,-79.58333333333333,45.75,1,1,1,4.258447647094727,10.237646102905273,25.494844436645508,1088.792724609375,23.64324951171875,-16.512500762939453,40.1557502746582,6.583874702453613,-3.7940001487731934,17.009124755859375,-9.706958770751953,1009,110,59,18.721153259277344,313,189,256,220,0,2,12,0,3,0,79,0,4,1
129516,-79.58333333333333,45.916666666666664,0,0,1,4.0844268798828125,10.192020416259766,25.2154483795166,1097.283203125,23.522499084472656,-16.897249221801758,40.41974639892578,6.481708526611328,-4.016208648681641,16.884416580200195,-10.04224967956543,990,111,54,20.651779174804688,308,182,263,200,0,1,9,0,2,0,87,0,1,1
129517,-79.58333333333333,46.083333333333336,1,0,1,4.20855188369751,10.326603889465332,24.633487701416016,1127.0679931640625,24.42449951171875,-17.49650001525879,41.920997619628906,12.702917098999023,-4.398750305175781,17.339916229248047,-10.254708290100098,943,106,48,22.576248168945312,296,169,261,180,0,1,12,0,4,0,71,0,11,2
129518,-79.58333333333333,46.25,1,1,1,4.417739391326904,9.391229629516602,22.665103912353516,1135.6307373046875,24.412500381469727,-17.022249221801758,41.434749603271484,13.528083801269531,-4.83079195022583,17.784250259399414,-9.91391658782959,915,104,46,23.07843780517578,289,164,259,172,0,0,2,0,1,0,4,0,93,0
129519,-79.58333333333333,46.416666666666664,0,1,1,3.479396104812622,10.49262523651123,24.63361167907715,1144.7017822265625,24.02400016784668,-18.570749282836914,42.594749450683594,16.002416610717773,-5.18120813369751,16.830167770385742,-11.236000061035156,968,109,50,22.12928009033203,300,174,281,186,0,0,10,0,5,0,80,0,5,0
129520,-79.58333333333333,46.583333333333336,1,0,1,3.118312358856201,10.671541213989258,24.792890548706055,1156.4261474609375,23.747249603271484,-19.295499801635742,43.042747497558594,15.730249404907227,-5.52133321762085,16.557750701904297,-11.799333572387695,975,106,52,20.6662540435791,299,180,285,190,0,0,9,0,4,0,81,0,6,1
129521,-79.58333333333333,46.75,1,1,1,2.978416681289673,10.871166229248047,24.825824737548828,1171.012939453125,23.917499542236328,-19.872249603271484,43.78974914550781,15.740208625793457,-5.724249839782715,16.60308265686035,-12.145625114440918,952,101,51,20.477313995361328,291,177,281,185,0,0,5,0,4,0,82,0,8,1
129522,-79.58333333333333,46.916666666666664,0,0,0,2.753239631652832,10.990562438964844,24.741121292114258,1182.9940185546875,23.836999893188477,-20.585250854492188,44.42224884033203,11.63741683959961,-5.969874858856201,16.5089168548584,-12.560333251953125,931,97,50,20.37109375,284,173,276,181,0,0,3,0,2,0,88,0,7,1
